product_name,product_description,manufacturer_name
"Portland  Cement  I, II, III, I/II, White  Cement , Masonry  Cement  Type M, S","Calcium compounds, calcium silicate compounds, and other calcium compounds containing iron and aluminum make up the majority of this product,  Cement , hydraulic  cement , portland  cement  silicate",Manufacturer: American  Cement  Company
Lafarge Masonry And Mortar  Cement,"Cement , Masonry  Cement , Mortar  Cement , Mortar Mix, Parging Mix, U.S.  Cement ® Custom Color Masonry  Cement , Superbond, Types N, S, or M, MCN, or MCS  Cement ,Trinity® White, Dark and Ultra Dark Masonry  Cement , and Premium Stucco Mix",Manufacturer: Lafarge North America Inc.
Masonry /Blended  Cement,"UltraMortar, SuperMortar, Masonry  Cement , Mortar  Cement , Plastic  Cement , Hydraulic  Cement , Blended  Cement , Pozzolan  Cement , Type IP, Type I(PM), Type M  Cement , Type S  Cement , Type N  Cement",Manufacturer: HAWAIIAN  CEMENT
"UltraMortar, SuperMortar, Masonry  Cement , Mortar  Cement , Plastic  Cement , Hydraulic  Cement , Blended  Cement , Pozzolan  Cement , Type IP, Type I(PM), Type M  Cement , Type S  Cement , Type N  Cement",Masonry /Blended  Cement,Manufacturer: HAWAIIAN  CEMENT
Blended Hydrailic  Cement,"Blended  cement . Portland blast-furnace slag  cement , Portland pozzolan  cement , slag  cement , pozzolan-modified Portland  cement , slag-modified Portland  cement , hydraulic  cement , composite  cement","Manufacturer: Holcim (US), Inc."
"Portland  Cement , GU (General use hydraulic  cement , formerly Normal Portland  Cement ), HE (High early-strength hydraulic  cement ) and HS (High sulphate-resistant hydraulic  cement )","hydraulic  cement  and/or normal portland  cement , hydraulic  cement  and/or normal portland  cement",Manufacturer: Lehigh  Cement  Company
"LOW VOC PVC SOLVENT  CEMENT S: 905 PVC  CEMENT  REGULAR BODY CLEAR, 904 PVC  CEMENT  M","LOW VOC PVC SOLVENT  CEMENT S: 905 PVC  CEMENT  REGULAR BODY CLEAR, 904 PVC  CEMENT  MEDIUM BODY CLEAR, 906 PVC  CEMENT  MEDIUM BODY GRAY, 922 WET WELD PVC  CEMENT  MEDIUM BODY BLUE, SOLVENT  CEMENT  FOR PVC-BASED MATERIAL","Manufacturer: E-Z Weld Group, LLC"
"White  Cement  Clinker Types I, White Portland  Cement  Type I : White Elephant  Cement , Montania Brand, Tiger Décor Portland  Cement , White  Cement  : White Tiger  Cement , Montania II",Portland  Cement,Manufacturer: The Siam White  Cement  Company Limited
Blended Hydraulic  Cement,"Blended  Cement , Portland blast-furnace slag  cement , Portland-limestone  cement , Portland pozzolan  cement , hydraulic  cement , composite  cement","Manufacturer: Holcim (US), Inc."
"LOW VOC PVC  Cement  Products 201 ENT Medium Body/ Blue Low VOC PVC  Cement , 202 EZ 1 Regular Body/ Clear Low VOC PVC  Cement , 203 Pool Pro Combo Medium Body/ Blue Low VOC PVC  Cement , 204 Medium Body/ Clear Low VOC PVC  Cement","205 Regular Body/ Clear Low VOC PVC  Cement , 206 Medium Body/ Gray Low VOC PVC  Cement , 209 Industrial Grade Medium Body/ Cloudy Low VOC PVC  Cement , 215 All Temperature Medium Body/ Clear Low VOC PVC  Cement , 216 Heavy Body/ Gray Low VOC PVC  Cement","Manufacturer: E-Z Weld Group, LLC"
Masonry  Cement,"Roanoke  Cement  Type N Masonry, Roanoke  Cement  Type S Masonry, Roanoke  Cement  Buff Type N Masonry, Roanoke  Cement  Buff Type S Masonry, Masonry  cement s, Type N and Type S",Manufacturer: ROANOKE  CEMENT  CO
"Cement o ZS250, Cauchoflex 200P, Cauchoflex 220PR, Cauchoflex 220P Rojo, Cauchoflex 417P,  Cement o 687 HV,  Cement o 687HV Neqro,  Cement o 687P Incoloro,  Cement o 687P Rojo Imperial - Imperial SP ,Gramatex,  Cement o PL-385,  Cement o 111,  Cement o 222 - SPANISH","CarpinflexSpray 200 Incoloro,  Cement o PL285,  Cement o PL285 Bco,  Cement o PL285 Negro,  Cement o PL285P AM,  Cement o PL285P Rojo, Carpinfiex Sprav 200,  Cement o Supercryl, Imperial Plus 30,  Cement o 321HV, Carpinflex 321, Cauchopren 440, Cauchopren 440a",Manufacturer: Pegatex Ltda
Cement o de Mampostería (Masonry  Cement ) - SPANISH,"Cement o de Mampostería (Masonry  Cement );  Cement o de Mampostería, Masonry  Cement , Masonry  Cement  Type N, Masonry  Cement  Type S ",Manufacturer: ASH GROVE  CEMENT  COMPANY
Taiwan Portland  Cement,"Portland  cement ,  cement , hydraulic  cement ,  cement  powder",Manufacturer: HAWAIIAN  CEMENT
Bostik PVC Pipe  Cement  N Blue,"Bostik PVC Pipe  Cement  N Blue, 1 Litre, Bostik PVC Pipe  Cement  N Blue, 125 mL, Bostik PVC Pipe  Cement  N Blue, 250 mL, Bostik PVC Pipe  Cement  N Blue, 4 Litres, Bostik PVC Pipe  Cement  N Blue, 500 mL, Solvent welding  cement  for uPVC plastics",Manufacturer: Bostik Australia Pty Ltd
Plumbing Clear Low VOC  Cement  for PVC Plastic Pipe,"Solvent  Cement  for PVC Pipe, PR16: ABS and PVC Primer Clear Pint (Low VOC)",Manufacturer: LH Dottie Company
Argos Masonry and Mortar  Cement,"Cement , Masonry  Cement , Mortar  cement , Mortar Mix, Parging Mix, U.S.  Cement , Custom Color Masonry  Cement , Portland and Lime, Eaglebond, Superbond, Types N, O, S or M, MCN or MCS  Cement , Trinity White* Magnolia Buff, Dark and Ultra Dark Masonry  Cement",Manufacturer: Argos  Cement
Portland  Cement,"Cement ,  cement  powder, portland  cement , hydraulic  cement","Manufacturer: Holcim (US), Inc."
Rapid Weld PVC  Cement  N Clear,"Rapid Weld PVC  Cement  N Clear, 125 mL, Rapid Weld PVC  Cement  N Clear, 250 mL, Rapid Weld PVC  Cement  N Clear, 500 mL, Rapid Weld PVC  Cement  N Clear, 1 Litre, Rapid Weld PVC  Cement  N Clear, 4 Litres, Rapid Weld PVC  Cement  N Clear, 20 Litres",Manufacturer: Bostik Australia Pty Ltd
Blended Hydraulic  Cement,"Blended Hydraulic  Cement , Portland Pozzolan  Cement , Portland Flyash  Cement ; Blended  Cement , ASTM Type I(P), Type I(PM); CSA Type GUb  cement ; InterCem","Manufacturer: Lehigh  Cement , a Division of Lehigh Hanson Materials Limited"
Masonry  Cement,"Masonry  Cement , Type N Masonry  Cement , Specialty  Cement , Type S Masonry  Cement","Manufacturer: Lehigh  Cement , a Division of Lehigh Hanson Materials Limited"
Plumbweld PVC  Cement  N Blue,"Plumbweld PVC  Cement  N Blue, 125 mL, Plumbweld PVC  Cement  N Blue, 250 mL, Plumbweld PVC  Cement  N Blue, 500 mL, Plumbweld PVC  Cement  N Blue, 1 Litre, Plumbweld PVC  Cement  N Blue, 4 Litres, Solvent welding  cement  for uPVC plastics",Manufacturer: Bostik Australia Pty Ltd
Rapid Weld PVC  Cement  N Blue,"Rapid Weld PVC  Cement  N Blue, 125 mL, Rapid Weld PVC  Cement  N Blue, 250 mL, Rapid Weld PVC  Cement  N Blue, 500 mL, Rapid Weld PVC  Cement  N Blue, 1 Litre, Rapid Weld PVC  Cement  N Blue, 4 Litres, Solvent welding  cement  for uPVC plastics",Manufacturer: Bostik Australia Pty Ltd
Rapid Weld PVC  Cement  P Green,"Rapid Weld PVC  Cement  P Green, 125 mL, Rapid Weld PVC  Cement  P Green, 250 mL, Rapid Weld PVC  Cement  P Green, 500 mL, Rapid Weld PVC  Cement  P Green, 1 Litre, Rapid Weld PVC  Cement  P Green, 4 Litres, Solvent welding  cement  for uPVC plastic",Manufacturer: Bostik Australia Pty Ltd
"St. Marys Clinker  Cement , St. Marys Portland  Cement , St. Marys Portland-Limestone  Cement , CSA A3000 Types GU, MS, MH, HE, LH, HS, GUL, HEL, MHL, LHL, ASTM C150/AASHTO M85 Types I, IA, II, II-MH, I-II, III, IV, V","Portland  Cement , Clinker and Hydraulic  Cement",Manufacturer: St Marys  Cement  Co.
CEMENT,"PORTLAND  CEMENT , WHITE PORTLAND  CEMENT , PORTLAND BLAST-FURNACE SLAG  CEMENT , SUPER HIGH-EARLY STRENGTH  CEMENT , RAPID HARDENING  CEMENT , ALUMINA  CEMENT , TERNARY BLENDED  CEMENT , MICRO  CEMENT , GEOCREATE, NON-CRACK  CEMENT , MASONRY  CEMENT , EXPANSIVE  CEMENT","Manufacturer: SSANG YONG  CEMENT  INDUSTRIAL CO., LTD"
"Lehigh Portland  Cement  Types I, II, III, V Lehigh Plastic  Cement","Portland  Cement , Hydraulic  Cement  Types I, I (WRA), II, III, V, PORTLAND  CEMENT",Manufacturer: LEHIGH SOUTHWEST  CEMENT  COMPANY
Asphalt  Cement s – Modified,"PG 46-37(300/400A) Asphalt  Cement : 0320, PG 52-34(200/300A) Asphalt  Cement : 0341, PG 58-28 Asphalt  Cement : 0350, PG 58-28(120/150A) Asphalt  Cement : 0334, PG 58-31(120/150A) Asphalt  Cement : 0334, PG 64-22(80/100A) Asphalt  Cement : 0330, PG 64-25(80/100A)",Manufacturer: Husky Marketing and Supply Company
Portland  Cement,"Cement , Portland  Cement , Type I  Cement , Type II  Cement , Type III  Cement , Type V  Cement , Type II/V  Cement , Type I, Type II, Type II/V, Type III, Type V, Block  Cement , Plastic  Cement , Hydraulic  Cement",Manufacturer: Diversified Minerals Inc.
Copper  Cement,"cement  copper; Copper  Cement  1, Copper  Cement  2, Copper  Cement  3 ; Cément de Cuivre; Kopercement; Copper  cement ; Copper  cement  High & Medium grade; [cement copper]; Cément de Cuivre High & Medium grade; Kopercement High & Medium grade",Manufacturer: NYRSTAR Sales & Marketing AG
Portland  Cement s,"Portland  Cement ,  Cement , Hydraulic  Cement , Portland  Cement  – Types I, IA, II, III, IIIA, GU, MS,LH, HE; SAYLOR’S? Portland Types: I, IA, II, III; PRONTO?, Flamingo Brixment? White Portland  Cement ; Oil Well  Cement  Class A, H",Manufacturer: Essroc  Cement  Corp.
"Portland  Cement , Type I, I/II, and III, Class A Oilwell  Cement","Portland  cement , Type I, I/II and III, and Well  cement  Oil Well  cement  or Oilfield  cement , Class A",Manufacturer: Capitol  Cement  Corporation
SPECIAL  CEMENT S FOR MASONRY MORTAR & STUCCO,"Holcim Mortamix Masonry  Cement , Holcim Mortar  Cement , Holcim  Cement -Lime, Holcim Mortamix Rainbow Custom Color Masonry  Cement , Holcim Rainbow Custom Color  Cement -Lime, Holcim Custom Stucco","Manufacturer: Holcim (US), Inc."
Portland  Cement,"Calcium compounds, calcium silicate compounds, and other calcium compounds containing iron and aluminum,  Cement , hydraulic  cement , portland  cement  silicate, Type I, Type II, Type I/II, Type III",Manufacturer: Monarch  Cement  Company
Masonry  Cement  Based Masonry Mortars,"Masonry  Cement  & Sand Mortar, Masonry  Cement  & Sand Mortar – Type M, Masonry  Cement  & Sand Mortar – Type S, Masonry  Cement  & Sand Mortar – Type N, Masonry  Cement  & Sand Mortar – Color, Integral Water Repellent Mortar (IWR) – Type M","Manufacturer: SPEC MIX, INC."
Plumbers Mate PVC Pipe  Cement  N Blue,"Plumbers Mate PVC U Pipe  Cement  Blue, 1 Litre, Plumbers Mate PVC U Pipe  Cement  Blue, 125 mL, Plumbers Mate PVC U Pipe  Cement  Blue, 250 mL, Plumbers Mate PVC U Pipe  Cement  Blue, 4 Litre, Plumbers Mate PVC U Pipe  Cement  Blue, 500 mL, Adhesive/Glue",Manufacturer: Bostik Australia Pty Ltd
D1: Packaged Raw Materials,"QUIKRETE PORTLAND  CEMENT  (GRAY OR WHITE), PORTLAND/POZZOLAN  CEMENT , QUIKRETE PORTLAND T-I AND T-III  CEMENT , QUIKRETE PORTLAND T-10 AND T-30  CEMENT , QUIKRETE PORTLAND T-III W FLY ASH, ALL-STAR PORTLAND  CEMENT  TYPE-I, ZIA PORTLAND  CEMENT , CONCRETE ACCELERAT",Manufacturer: The QUIKRETE Companies
Plumbing Clear Low VOC  Cement  for PVC Plastic Pipe,,Manufacturer: LH Dottie Company
St Marys Blended  Cement,"St. Marys Silica Fume  Cement , A Silica Fume Blended Portland  Cement , CSA Type GUb, MSb, HSb, GUb-SF, ASTM C595 I-S, I-P, Blended Hydraulic  Cement , Blended  Cement , Silica Fume  Cement",Manufacturer: St Marys  Cement  Co.
Glen-Gery Color Portland  Cement  - Lime Blend,"Portland  Cement , Calcium compounds, calcium silicate compounds, and other calcium compounds containing iron and aluminum make up the majority of this product,  Cement , ASTM Type I, II, III, V, Portland Limestone  Cement , Plastic  Cement , Hydraulic  Cement",Manufacturer: Glen-Gery Corp.
Masonry  Cement,"Buzzi Unicem USA  Cement , Signal Mountain  Cement ,  Cement , Hydraulic  Cement , Masonry  Cement  Type N, Type S, Calcium Compounds",Manufacturer: Signal Mountain  Cement  Company
Portland  Cement,"Calcium compounds, calcium silicate compounds, and other calcium compounds containing iron and aluminum make up the majority of this product,  Cement , ASTM Type I, II, III, V, Portland Limestone  Cement , Plastic  Cement , Hydraulic  Cement , Oilwell  Cement",Manufacturer: Lehigh Hanson
Hardmetal Products and Tools (Articles1),"Hard Metal,  Cement ed Carbide,  Cement ed WC, and  Cement ed Tungsten Carbide,  Cement ed Tungsten Carbide (Hardmetal) Products - Coated or Uncoated",Manufacturer: Sandvik Coromant Company
Portland  Cement,"Calcium compounds, calcium silicate compounds, and other calcium compounds containing iron and aluminum make up the majority of this product,  Cement , ASTM Type I, II, III, V, Portland Limestone  Cement , Hydraulic  Cement , CSA Type GU, GUb, GUL, MS, MH, MHL",Manufacturer: Lehigh White  Cement  Company
Portland  Cement,"Cement , hydraulic  cement , Portland  cement  silicate, Calcium compounds, calcium silicate compounds, and other calcium compounds containing iron and aluminum make up the majority of this product. Major Compounds: 3CaO•SiO2 Tricalcium silicate",Manufacturer: MITSUBISHI  CEMENT  CORP
"LOW VOC CPVC  Cement  Products LOW VOC 207 CPVC  Cement  Medium Body/ Orange, 208 LOW VOC Multipurpose  Cement  Medium Body/ Amber, 217 LOW VOC CPVC  Cement  Heavy Body/ Gray, 227 LOW VOC FlowGuard Gold CPVC One-Step Medium Body/ Yellow, 786 LOW VOC CPVC  Cement","Chlorinated Polyvinyl Chloride/ Solvent Mixture, Solvent  Cement  for CPVC Materials","Manufacturer: E-Z Weld Group, LLC"
Polyvinyl Chloride/ Solvent  Cement  Mixture,"LOW VOC PVC  Cement  Products 201 ENT Medium Body/ Blue Low VOC PVC  Cement , 202 EZ 1 Regular Body/ Clear Low VOC PVC  Cement , 203 Pool Pro Combo Medium Body/ Blue Low VOC PVC  Cement , 204 Medium Body/ Clear Low VOC PVC  Cement , 205 Regular Body/ Clear Low VOC ","Manufacturer: E-Z Weld Group, LLC"
Portland  Cement,"Calcium compounds, calcium silicate compounds, and other calcium compounds containing iron and aluminum make up the majority of this product,  Cement , hydraulic  cement , masonry  cement , silicate",Manufacturer: Federal White  Cement
"CC High Temperature  Cement , Part A, Powder Filler, CC High Temperature  Cement , Part B, Liquid Binder - KIT","Low Expansion  Cement  (Powder), Low Expansion  Cement  (Liquid), High temperature bonding/adhesive compounds, High temperature bonding/adhesive compounds","Manufacturer: OMEGA Engineering, Inc."
"Amerimix Mortar Type M, S & N Portland  Cement  Lime Sand , Amerimix Mortar Type S Fast Set Portland  Cement  Cement  Lime Sand , Amerimix Water Repellent Mortar Type N & S Portland  Cement  Lime Sand, Amerimix Pointing Mortar","Amerimix Stone Veneer Mortar - Buff , Amerimix Polymer Modified Stone Veneer Mortar , Amerimix Mortar Type M, S & N Masonry  Cement  & Sand , Amerimix Water Repellent Mortar Type M, N & S Masonry  Cement  & Sand , Amerimix Coarse Grout - Core Fill",Manufacturer: Oldcastle Architectural Inc.
"Amerimix Mortar Type M, S & N Portland  Cement  Lime Sand, Amerimix Mortar Type S Fast Set Portland  Cement  Cement  Lime Sand, Amerimix Water Repellent Mortar Type N & S Portland  Cement  Lime Sand, Amerimix Pointing Mortar, Amerimix Stone Veneer Mortar - Buff ","Amerimix Polymer Modified Stone Veneer Mortar, Amerimix Mortar Type M, S & N Masonry  Cement  & Sand, Amerimix Water Repellent Mortar Type M, N & S Masonry  Cement  & Sand, Amerimix Coarse Grout - Core Fill, Amerimix Fine Grout - Core Fill",Manufacturer: Oldcastle Architectural Inc.
"Amerimix Mortar Type M, S & N Portland  Cement  Lime Sand, Amerimix Mortar Type S Fast Set Portland  Cement  Cement  Lime Sand, Amerimix Water Repellent Mortar Type N & S Portland  Cement  Lime Sand, Amerimix Pointing Mortar, Amerimix Stone Veneer Mortar – Buff","Amerimix Polymer Modified Stone Veneer Mortar, Amerimix Mortar Type M, S & N Masonry  Cement  & Sand, Amerimix Water Repellent Mortar Type M, N & S Masonry  Cement  & Sand, Amerimix Coarse Grout - Core Fill, Amerimix Fine Grout - Core Fill",Manufacturer: Oldcastle Architectural Inc.
Bostik Plumb-Weld PVC  Cement  Type P Green,"Bostik Plumb-Weld PVC  Cement  Type P Green, 125 mL, Bostik Plumb-Weld PVC  Cement  Type P Green, 250 mL, Bostik Plumb-Weld PVC  Cement  Type P Green, 500 mL, Bostik Plumb-Weld PVC  Cement  Type P Green, 4 Litres, Welding  cement  for PVC pipes under pressure",Manufacturer: Bostik Australia Pty Ltd
"Portland  Cement , Hydraulic  Cement , Class A Oil Well  Cement , White  Cement , Type I, IA, II, I/II, III, V",,Manufacturer: ASH GROVE  CEMENT  COMPANY
Plaskem PVC  Cement  N Blue,"Plaskem PVC  Cement  N Blue, 125 mL, Plaskem PVC  Cement  N Blue, 250 mL, Plaskem PVC  Cement  N Blue, 500 mL, Plaskem PVC  Cement  N Blue, 1 Litre, Solvent welding  cement  for uPVC plastics",Manufacturer: Bostik Australia Pty Ltd
Cement s,"QUIKRETE PORTLAND  CEMENT , PORTLAND/POZZOLAN  CEMENT , QUIKRETE PORTLAND T-I AND T-III  CEMENT , QUIKRETE PORTLAND T-10 AND T-30  CEMENT , QUIKRETE PORTLAND T-III W FLY ASH, ALL-STAR PORTLAND  CEMENT  TYPE-I, Z HYDRAULIC  CEMENT S FOR GENERAL CONSTRUCTION AND REPAIR",Manufacturer: The QUIKRETE Companies
Blended Hydraulic  Cement,"Blended  cement , Portland blast-furnace slag  cement , Portlant pozzolan  cement , slag  cement , pozzoland-modified Portland  cement , slag-modified Portland  cement , hydraulic  cement , comosite  cement","Manufacturer: Holcim (US), Inc."
Portland  Cement,"Portland  Cement , Portland  Cement  [hydraulic  cement ;  cement ;  cement  (portland); silicate, portland  cement ; portland  cement  silicate]",Manufacturer: National Institute of Standards and Technology
PG 58-37 Asphalt  Cement ; PG 58-40 Asphalt  Cement ; PG 64-34 Asphalt  Cement ; PG 64-37 Asphalt  Cement ; PG 70-28 Asphalt  Cement ; PG 70-37 Asphalt  Cement ; PG 76-28 Asphalt  Cement,"PG58-37: 0322, PG 58-40; 0322 PG70-28: 340, PG 52-40, PG 64-34: 267, PG 76-28: 327, PG 70-37: 266, PG 64-37: 268, PG 58-37: 344; PG 58-40 Asphalt  Cement ; PG 64-34 Asphalt  Cement ; PG 64-37 Asphalt  Cement ; PG 70-28 Asphalt  Cement ; PG 70-37 Asphalt  Cement ;  ",Manufacturer: Husky Oil Marketing Company
"""CEMEX RichColor Type N"" (Masonry  Cement ); ""CEMEX RichColor Type S"" (Masonry  Cement ); ""CEMEX RichMortar Type N"" (Masonry  Cement ); ""CEMEX RichMortar Type S"" (Masonry  Cement ); ""CEMEX RichMortar Type M"" (Masonry  Cement ); ""CEMEX Portland  Cement /Lime Mix""","Masonry  Cement ; ""CEMEX RichColor Type S"" (Masonry  Cement ); ""CEMEX RichMortar Type N"" (Masonry  Cement ); ""CEMEX RichMortar Type S"" (Masonry  Cement ); ""CEMEX RichMortar Type M"" (Masonry  Cement ); ""CEMEX Portland  Cement /Lime Mix""",Manufacturer: Cemex Inc
Portland  Cement,Portland  cement . Portland  cement  is also known as hydraulic  cement,"Manufacturer: Holcim (US), Inc."
Portland  Cement  Clinker,Roanoke  Cement  Clinker,Manufacturer: ROANOKE  CEMENT  CO
Suwannee Portland  Cement,"Portland  Cement  Type I, II , III and Type IL, Portland  Cement , Clinker and Hydraulic  Cement",Manufacturer: Suwannee American  Cement
MASONRY  CEMENT,"Cement , Hydraulic  Cement , Masonry  Cement  Type N, Type S Blue Bond N Masonry  Cement ; Blue Bond S Masonry  Cement ; Blue Bond M Masonry  Cement ; Blue Bond Colored  Cement ; Blue Bond White Masonry  Cement s, Buzzi Unicem USA, Lonestar, Blue Bond, Calcium Compounds",Manufacturer: LONE STAR INDUSTRIES INC
Cement o Portland - SPANISH,"Cement o, ASTM Tipo I, II, III, V,  Cement o Portland con Caliza,  Cement o Portland con Filler Calcáreo,  Cement o Portland con Filler Calizo,  Cement o Hidráulico, CSA Tipo GU, GUb, GUL, MS, MH, MHL, HE, HEL, LH, LHL, HS, Los compuestos de calcio",Manufacturer: Lehigh White  Cement  Company
Portland  Cement,"Central Plains  Cement  – Portland  Cement  – Type I, I Low alkali, II, II Low alkali, II MH, III, V, Masonry Type N, Masonry Type S, Oil Well – Class C, Class G, Class H. Hydraulic  cement , Concrete mixes for construction",Manufacturer: Central Plains  Cement
Lehigh White Portland-limestone  Cement,"Portland-limestone  Cement , Hydraulic  Cement  Types HE, GU, WHITE PORTLAND-LIMESTONE  CEMENT",Manufacturer: Lehigh White  Cement  Company
Lehigh WWHITE MASONRY  CEMENT hite Masonry  Cement,"Lehigh White Masonry  Cement , Masonry  Cement , Hydraulic  Cement  Types N, S",Manufacturer: Lehigh White  Cement  Company
WHITE PORTLAND  CEMENT,"Portland  Cement , Hydraulic  Cement  Types I, I (WRA), II, III, V, Lehigh White Portland  Cement",Manufacturer: Lehigh White  Cement  Company
Portland  Cement,"Normal Portland  cement , CSA Type GU, MS, MH, HE, LH, HS; ASTM Type I, Type I-II, Type III, Type II, Type II-V, Type V; Portland Limestone  Cement  (PLC), CSA Type GUL, MHL, HEL, LHL; Hydraulic  cement , Sulphate Resistant  cement , High Early Strength  cement","Manufacturer: Lehigh  Cement , a Division of Lehigh Hanson Materials Limited"
"Portland  Cement , Type I, I/II, and III, Class A Oilwell  Cement","Portland  cement , Type I, I/II and III, and Well  cement  Oil Well  cement  or Oilfield  cement , Class A","Manufacturer: Capitol  Cement , Division of Capitol Aggregates, Ltd."
Portland  Cement,"Portland  Cement , Custom Colored Portland  Cement , Hydraulic  Cement , Type I, IA, I/II, II, III, IIIA, V, White  Cement",Manufacturer: Lehigh  Cement  Company
5E525 -  Cement  8 Oz Clear PVC Low VOC,"LOW VOC PVC SOLVENT  CEMENT S: 905 PVC  CEMENT  REGULAR BODY CLEAR, 904 PVC  CEMENT  MEDIUM BODY CLEAR, 906 PVC  CEMENT  MEDIUM BODY GRAY, 922 WET WELD PVC  CEMENT  MEDIUM BODY BLUE","Manufacturer: E-Z Weld Group, LLC"
